Time_Val,Time_sec,Heart_Rate,Sound,Light,Phone_Active
17:35:04,871,62,46,42,0
17:35:05,872,62,45,42,0
17:35:06,873,72,43,42,0
17:35:07,874,72,42,42,0
17:35:08,875,72,41,42,0
17:35:09,876,72,44,42,0
17:35:10,877,72,41,42,0
17:35:11,878,72,45,42,0
17:35:12,879,72,45,42,0
17:35:13,880,69,42,42,0
17:35:14,881,69,42,42,0
17:35:15,882,69,46,42,0
17:35:16,883,69,44,42,0
17:35:17,884,69,43,42,0
17:35:18,885,69,41,42,0
17:35:19,886,69,44,42,0
17:35:20,887,67,43,42,0
17:35:21,888,67,45,42,0
17:35:22,889,67,44,42,0
17:35:23,890,66,43,42,0
17:35:24,891,66,43,42,0
17:35:25,892,66,43,42,0
17:35:26,893,62,43,42,0
17:35:27,894,62,42,42,0
17:35:28,895,62,43,42,0
17:35:29,896,63,42,42,0
17:35:30,897,63,42,42,0
17:35:31,898,63,45,42,0
17:35:32,899,62,42,42,0
17:35:33,900,62,41,42,0
17:35:34,901,62,42,42,0
17:35:35,902,60,42,42,0
17:35:36,903,60,42,42,0
17:35:37,904,60,44,42,0
17:35:38,905,60,46,42,0
17:35:39,906,60,45,42,0
17:35:40,907,60,40,42,0
17:35:41,908,60,43,42,0
17:35:42,909,60,41,42,0
17:35:43,910,60,44,42,0
17:35:44,911,61,45,42,0
17:35:45,912,61,45,42,0
17:35:46,913,61,38,42,0
17:35:47,914,64,42,42,0
17:35:48,915,64,43,42,0
17:35:49,916,64,42,42,0
17:35:50,917,67,41,42,0
17:35:51,918,67,43,42,0
17:35:52,919,67,44,42,0
17:35:53,920,66,40,42,0
17:35:54,921,66,43,42,0
17:35:55,922,66,44,42,0
17:35:56,923,66,43,42,0
17:35:57,924,66,43,42,0
17:35:58,925,66,45,42,0
17:35:59,926,67,45,42,0
17:36:00,927,67,43,42,0
17:36:01,928,67,44,42,0
17:36:02,929,67,44,42,0
17:36:03,930,62,43,42,0
17:36:04,931,62,46,42,0
17:36:05,932,62,45,42,0
17:36:06,933,62,42,42,0
17:36:07,934,62,45,42,0
17:36:08,935,62,40,42,0
17:36:09,936,62,41,42,0
17:36:10,937,62,45,42,0
17:36:11,938,62,44,42,0
17:36:12,939,62,45,42,0
17:36:13,940,62,44,42,0
17:36:14,941,62,45,42,0
17:36:15,942,60,41,42,0
17:36:16,943,60,41,42,0
17:36:17,944,60,44,42,0
17:36:18,945,61,42,42,0
17:36:19,946,61,45,42,0
17:36:20,947,63,47,42,0
17:36:21,948,63,42,42,0
17:36:22,949,63,42,42,0
17:36:23,950,63,46,42,0
17:36:24,951,63,44,42,0
17:36:25,952,63,43,42,0
17:36:26,953,63,41,42,0
17:36:27,954,63,43,42,0
17:36:28,955,63,43,42,0
17:36:29,956,63,44,42,0
17:36:30,957,63,43,42,0
17:36:31,958,63,43,42,0
17:36:32,959,63,42,42,0
17:36:33,960,63,42,42,0
17:36:34,961,63,41,42,0
17:36:35,962,63,43,42,0
17:36:36,963,63,43,42,0
17:36:37,964,63,39,42,0
17:36:38,965,63,41,42,0
17:36:39,966,63,43,42,0
17:36:40,967,64,41,42,0
17:36:41,968,64,41,42,0
17:36:42,969,64,42,42,0
17:36:43,970,63,43,42,0
17:36:44,971,63,39,42,0
17:36:45,972,63,44,42,0
17:36:46,973,66,45,42,0
17:36:47,974,66,44,42,0
17:36:48,975,66,43,42,0
17:36:49,976,67,45,42,0
17:36:50,977,67,43,42,0
17:36:51,978,67,43,42,0
17:36:52,979,67,43,42,0
17:36:53,980,65,44,42,0
17:36:54,981,65,43,42,0
17:36:55,982,65,44,42,0
17:36:56,983,64,44,42,0
17:36:57,984,64,45,42,0
17:36:58,985,64,45,42,0
17:36:59,986,63,45,42,0
17:37:00,987,63,50,42,0
17:37:01,988,63,50,42,0
17:37:02,989,63,42,42,0
17:37:03,990,63,43,42,0
17:37:04,991,63,39,42,0
17:37:05,992,63,39,42,0
17:37:06,993,64,40,42,0
17:37:07,994,64,35,42,0
17:37:08,995,64,36,42,0
17:37:09,996,62,36,42,0
17:37:10,997,62,38,42,0
17:37:11,998,62,37,42,0
17:37:12,999,62,37,42,0
17:37:13,1000,61,36,42,0
17:37:14,1001,61,35,42,0
17:37:15,1002,61,36,42,0
17:37:16,1003,60,34,42,0
17:37:17,1004,61,35,42,0
17:37:18,1005,61,37,42,0
17:37:19,1006,61,35,42,0
17:37:20,1007,61,34,42,0
17:37:21,1008,61,31,42,0
17:37:22,1009,61,35,42,0
17:37:23,1010,61,33,42,0
17:37:24,1011,61,35,42,0
17:37:25,1012,62,33,42,0
17:37:26,1013,62,34,42,0
17:37:27,1014,62,33,42,0
17:37:28,1015,62,34,42,0
17:37:29,1016,61,33,42,0
17:37:30,1017,61,33,42,0
17:37:31,1018,61,35,42,0
17:37:32,1019,61,35,42,0
17:37:33,1020,62,34,42,0
17:37:34,1021,62,38,42,0
17:37:35,1022,62,36,42,0
17:37:36,1023,62,34,42,0
17:37:37,1024,62,34,42,0
17:37:38,1025,62,36,42,0
17:37:39,1026,61,36,42,0
17:37:40,1027,61,37,42,0
17:37:41,1028,61,35,42,0
17:37:42,1029,61,35,42,0
17:37:43,1030,61,36,42,0
17:37:44,1031,61,35,42,0
17:37:45,1032,60,35,42,0
17:37:46,1033,60,35,42,0
17:37:47,1034,60,36,42,0
17:37:48,1035,60,35,42,0
17:37:49,1036,60,36,42,0
17:37:50,1037,61,36,42,0
17:37:51,1038,61,34,42,0
17:37:52,1039,61,34,42,0
17:37:53,1040,61,36,42,0
17:37:54,1041,61,36,42,0
17:37:55,1042,61,33,42,0
17:37:56,1043,60,33,42,0
17:37:57,1044,60,34,42,0
17:37:58,1045,60,35,42,0
17:37:59,1046,61,33,42,0
17:38:00,1047,61,34,42,0
17:38:01,1048,61,33,42,0
17:38:02,1049,60,33,42,0
17:38:03,1050,60,34,42,0
17:38:04,1051,60,34,42,0
17:38:05,1052,61,33,42,0
17:38:06,1053,61,34,42,0
17:38:07,1054,61,34,42,0
17:38:08,1055,61,34,42,0
17:38:09,1056,61,35,42,0
17:38:10,1057,61,35,42,0
17:38:11,1058,61,36,42,0
17:38:12,1059,61,35,42,0
17:38:13,1060,61,35,42,0
17:38:14,1061,62,35,42,0
17:38:15,1062,62,35,42,0
17:38:16,1063,62,34,42,0
17:38:17,1064,62,34,42,0
17:38:18,1065,62,34,42,0
17:38:19,1066,62,34,42,0
17:38:20,1067,62,33,42,0
17:38:21,1068,62,34,42,0
17:38:22,1069,62,33,42,0
17:38:23,1070,63,35,42,0
17:38:24,1071,63,33,42,0
17:38:25,1072,63,33,42,0
17:38:26,1073,63,34,42,0
17:38:27,1074,63,34,42,0
17:38:28,1075,63,34,42,0
17:38:29,1076,62,36,42,0
17:38:30,1077,62,35,42,0
17:38:31,1078,62,35,42,0
17:38:32,1079,62,35,42,0
17:38:33,1080,62,39,42,0
17:38:34,1081,62,37,42,0
17:38:35,1082,62,38,42,0
17:38:36,1083,64,36,42,0
17:38:37,1084,64,37,42,0
17:38:38,1085,64,36,42,0
17:38:39,1086,70,38,42,0
17:38:40,1087,70,37,42,0
17:38:41,1088,70,35,42,0
17:38:42,1089,70,34,42,0
17:38:43,1090,70,35,42,0
17:38:44,1091,70,35,42,0
17:38:45,1092,70,34,42,0
17:38:46,1093,70,33,42,0
17:38:47,1094,67,32,42,0
17:38:48,1095,67,35,42,0
17:38:49,1096,67,34,42,0
17:38:50,1097,66,34,42,0
17:38:51,1098,66,34,42,0
17:38:52,1099,66,34,42,0
17:38:53,1100,66,32,42,0
17:38:54,1101,66,35,42,0
17:38:55,1102,66,36,42,0
17:38:56,1103,66,34,42,0
17:38:57,1104,66,33,42,0
17:38:58,1105,66,35,42,0
17:38:59,1106,65,35,42,0
17:39:00,1107,65,34,42,0
17:39:01,1108,65,35,42,0
17:39:02,1109,65,34,42,0
17:39:03,1110,66,36,42,0
17:39:04,1111,66,36,42,0
17:39:05,1112,66,37,42,0
17:39:06,1113,66,34,42,0
17:39:07,1114,65,35,42,0
17:39:08,1115,65,36,42,0
17:39:09,1116,65,35,42,0
17:39:10,1117,64,38,42,0
17:39:11,1118,64,35,42,0
17:39:12,1119,64,35,42,0
17:39:13,1120,64,37,42,0
17:39:14,1121,64,36,42,0
17:39:15,1122,64,35,42,0
17:39:16,1123,64,36,42,0
17:39:17,1124,64,35,42,0
17:39:18,1125,64,34,42,0
17:39:19,1126,65,35,42,0
17:39:20,1127,65,36,42,0
17:39:21,1128,65,34,42,0
17:39:22,1129,65,34,42,0
17:39:23,1130,65,35,42,0
17:39:24,1131,65,34,42,0
17:39:25,1132,65,34,42,0
17:39:26,1133,65,33,42,0
17:39:27,1134,65,34,42,0
17:39:28,1135,68,34,42,0
17:39:29,1136,68,32,42,0
17:39:30,1137,69,34,42,0
17:39:31,1138,69,34,42,0
17:39:32,1139,69,33,42,0
17:39:33,1140,67,32,42,0
17:39:34,1141,67,34,42,0
17:39:35,1142,67,31,42,0
17:39:36,1143,67,34,42,0
17:39:37,1144,67,34,42,0
17:39:38,1145,67,33,42,0
17:39:39,1146,65,34,42,0
17:39:40,1147,65,33,42,0
17:39:41,1148,65,34,42,0
17:39:42,1149,65,35,42,0
17:39:43,1150,63,34,42,0
17:39:44,1151,63,33,42,0
17:39:45,1152,63,37,42,0
17:39:46,1153,62,36,42,0
17:39:47,1154,62,35,42,0
17:39:48,1155,62,34,42,0
17:39:49,1156,62,36,42,0
17:39:50,1157,62,35,42,0
17:39:51,1158,62,33,42,0
17:39:52,1159,62,35,42,0
17:39:53,1160,62,37,42,0
17:39:54,1161,62,34,42,0
17:39:55,1162,62,35,42,0
17:39:56,1163,62,36,42,0
17:39:57,1164,67,34,42,0
17:39:58,1165,67,36,42,0
17:39:59,1166,67,35,42,0
17:40:00,1167,69,37,42,0
17:40:01,1168,69,36,42,0
17:40:02,1169,69,36,42,0
17:40:03,1170,69,37,42,0
17:40:04,1171,69,35,42,0
17:40:05,1172,69,35,42,0
17:40:06,1173,70,35,42,0
17:40:07,1174,70,35,42,0
17:40:08,1175,70,36,42,0
17:40:09,1176,69,35,42,0
17:40:10,1177,69,35,42,0
17:40:11,1178,69,36,42,0
17:40:12,1179,69,35,42,0
17:40:13,1180,68,36,42,0
17:40:14,1181,68,36,42,0
17:40:15,1182,68,36,42,0
17:40:16,1183,65,35,42,0
17:40:17,1184,65,35,42,0
17:40:18,1185,65,34,42,0
17:40:19,1186,65,36,42,0
17:40:20,1187,66,35,42,0
17:40:21,1188,66,35,42,0
17:40:22,1189,66,35,42,0
17:40:23,1190,61,35,42,0
17:40:24,1191,61,35,42,0
17:40:25,1192,61,34,42,0
17:40:26,1193,61,35,42,0
17:40:27,1194,61,34,42,0
17:40:28,1195,61,34,42,0
17:40:29,1196,61,36,42,0
17:40:30,1197,60,36,42,0
17:40:31,1198,60,35,42,0
17:40:32,1199,60,35,42,0
17:40:33,1200,60,36,42,0
17:40:34,1201,60,35,42,0
17:40:35,1202,60,34,42,0
17:40:36,1203,65,34,42,0
17:40:37,1204,65,34,42,0
17:40:38,1205,65,34,42,0
17:40:39,1206,65,35,42,0
17:40:40,1207,65,34,42,0
17:40:41,1208,65,35,42,0
17:40:42,1209,66,34,42,0
17:40:43,1210,66,35,42,0
17:40:44,1211,66,34,42,0
17:40:45,1212,67,35,42,0
17:40:46,1213,67,34,42,0
17:40:47,1214,67,34,42,0
17:40:48,1215,68,35,42,0
17:40:49,1216,68,34,42,0
17:40:50,1217,68,34,42,0
17:40:51,1218,68,34,42,0
17:40:52,1219,68,35,42,0
17:40:53,1220,70,35,42,0
17:40:54,1221,70,33,42,0
17:40:55,1222,70,35,42,0
17:40:56,1223,68,34,42,0
17:40:57,1224,68,33,42,0
17:40:58,1225,68,33,42,0
17:40:59,1226,67,33,42,0
17:41:00,1227,67,35,42,0
17:41:01,1228,67,32,42,0
17:41:02,1229,67,38,42,0
17:41:03,1230,66,33,42,0
17:41:04,1231,66,34,42,0
17:41:05,1232,66,33,42,0
17:41:06,1233,65,34,42,0
17:41:07,1234,65,35,42,0
17:41:08,1235,65,33,42,0
17:41:09,1236,63,35,42,0
17:41:10,1237,63,36,42,0
17:41:11,1238,63,34,42,0
17:41:12,1239,63,36,42,0
17:41:13,1240,62,36,42,0
17:41:14,1241,62,34,42,0
17:41:15,1242,62,35,42,0
17:41:16,1243,62,41,42,0
17:41:17,1244,62,40,42,0
17:41:18,1245,62,45,42,0
17:41:19,1246,63,44,42,0
17:41:20,1247,63,45,42,0
17:41:21,1248,62,41,42,0
17:41:22,1249,62,46,42,0
17:41:23,1250,62,47,42,0
17:41:24,1251,61,45,42,0
17:41:25,1252,60,44,42,0
17:41:26,1253,60,46,42,0
17:41:27,1254,60,44,42,0
17:41:28,1255,60,49,42,0
17:41:29,1256,60,46,42,0
17:41:30,1257,60,43,42,0
17:41:31,1258,60,44,42,0
17:41:32,1259,60,44,42,0
17:41:33,1260,58,43,42,0
17:41:34,1261,58,44,42,0
17:41:35,1262,58,44,42,0
17:41:36,1263,58,43,42,0
17:41:37,1264,59,41,42,0
17:41:38,1265,59,42,42,0
17:41:39,1266,59,46,42,0
17:41:40,1267,59,41,42,0
17:41:41,1268,59,42,42,0
17:41:42,1269,59,44,42,0
17:41:43,1270,64,44,42,0
17:41:44,1271,64,47,42,0
17:41:45,1272,64,42,42,0
17:41:46,1273,64,44,42,0
17:41:47,1274,64,44,42,0
17:41:48,1275,64,45,42,0
17:41:49,1276,94,45,42,0
17:41:50,1277,95,43,42,0
17:41:51,1278,95,45,42,0
17:41:52,1279,95,47,42,0
17:41:53,1280,65,45,42,0
17:41:54,1281,64,43,42,0
17:41:55,1282,64,43,42,0
17:41:56,1283,64,44,42,0
17:41:57,1284,63,43,42,0
17:41:58,1285,63,45,42,0
17:41:59,1286,63,46,42,0
17:42:00,1287,63,46,42,0
17:42:01,1288,64,46,42,0
17:42:02,1289,64,45,42,0
17:42:03,1290,64,46,42,0
17:42:04,1291,66,37,42,0
17:42:05,1292,66,35,42,0
17:42:06,1293,66,37,42,0
17:42:07,1294,68,35,42,0
17:42:08,1295,68,34,42,0
17:42:09,1296,68,33,42,0
17:42:10,1297,69,43,42,0
17:42:11,1298,69,39,42,0
17:42:12,1299,69,36,42,0
17:42:13,1300,70,35,42,0
17:42:14,1301,70,37,42,0
17:42:15,1302,70,39,42,0
17:42:16,1303,71,34,42,0
17:42:17,1304,71,35,42,0
17:42:18,1305,71,41,42,0
17:42:19,1306,73,35,42,0
17:42:20,1307,73,35,42,0
17:42:21,1308,73,37,42,0
17:42:22,1309,73,40,42,0
17:42:23,1310,73,40,42,0
17:42:24,1311,73,36,42,0
17:42:25,1312,73,43,42,0
17:42:26,1313,73,36,42,0
17:42:27,1314,72,39,42,0
17:42:28,1315,72,41,42,0
17:42:29,1316,69,40,42,0
17:42:30,1317,69,45,42,0
17:42:31,1318,69,38,42,0
17:42:32,1319,69,37,42,0
17:42:33,1320,69,39,42,0
17:42:34,1321,68,41,42,0
17:42:35,1322,68,39,42,0
17:42:36,1323,68,44,42,0
17:42:37,1324,68,42,42,0
17:42:38,1325,68,40,42,0
17:42:39,1326,68,37,42,0
17:42:40,1327,68,38,42,0
17:42:41,1328,68,45,42,0
17:42:42,1329,68,41,42,0
17:42:43,1330,68,40,42,0
17:42:44,1331,68,43,42,0
17:42:45,1332,68,40,42,0
17:42:46,1333,68,39,42,0
17:42:47,1334,68,43,42,0
17:42:48,1335,68,43,42,0
17:42:49,1336,66,38,42,0
17:42:50,1337,67,37,42,0
17:42:51,1338,67,41,42,0
17:42:52,1339,67,38,42,0
17:42:53,1340,67,43,42,0
17:42:54,1341,67,39,42,0
17:42:55,1342,67,41,42,0
17:42:56,1343,68,40,42,0
17:42:57,1344,68,42,42,0
17:42:58,1345,68,41,42,0
17:42:59,1346,67,44,42,0
17:43:00,1347,67,40,42,0
17:43:01,1348,67,42,42,0
17:43:02,1349,67,44,42,0
17:43:03,1350,67,41,42,0
17:43:04,1351,67,43,42,0
17:43:05,1352,67,40,42,0
17:43:06,1353,67,41,42,0
17:43:07,1354,67,41,42,0
17:43:08,1355,65,41,42,0
17:43:09,1356,65,42,42,0
17:43:10,1357,65,44,42,0
17:43:11,1358,65,40,42,0
17:43:12,1359,65,39,42,0
17:43:13,1360,65,43,42,0
17:43:14,1361,63,42,42,0
17:43:15,1362,63,36,42,0
17:43:16,1363,63,36,42,0
17:43:17,1364,62,39,42,0
17:43:18,1365,62,35,42,0
17:43:19,1366,62,44,42,0
17:43:20,1367,62,39,42,0
17:43:21,1368,62,37,42,0
17:43:22,1369,62,37,42,0
17:43:23,1370,62,39,42,0
17:43:24,1371,62,44,42,0
17:43:25,1372,62,42,42,0
17:43:26,1373,62,40,42,0
17:43:27,1374,62,42,42,0
17:43:28,1375,62,41,42,0
17:43:29,1376,67,42,42,0
17:43:30,1377,67,40,42,0
17:43:31,1378,67,38,42,0
17:43:32,1379,67,41,42,0
17:43:33,1380,68,42,42,0
17:43:34,1381,68,37,42,0
17:43:35,1382,68,46,42,0
17:43:36,1383,68,42,42,0
17:43:37,1384,68,37,42,0
17:43:38,1385,68,41,42,0
17:43:39,1386,69,39,42,0
17:43:40,1387,69,41,42,0
17:43:41,1388,69,40,42,0
17:43:42,1389,69,44,42,0
17:43:43,1390,70,41,42,0
17:43:44,1391,70,43,42,0
17:43:45,1392,70,36,42,0
17:43:46,1393,70,40,42,0
17:43:47,1394,70,42,42,0
17:43:48,1395,70,44,42,0
17:43:49,1396,70,40,42,0
17:43:50,1397,67,41,42,0
17:43:51,1398,67,41,42,0
17:43:52,1399,67,42,42,0
17:43:53,1400,67,44,42,0
17:43:54,1401,67,40,42,0
17:43:55,1402,67,39,42,0
17:43:56,1403,65,42,42,0
17:43:57,1404,65,43,42,0
17:43:58,1405,65,42,42,0
17:43:59,1406,64,43,42,0
17:44:00,1407,64,43,42,0
17:44:01,1408,64,42,42,0
17:44:02,1409,64,41,42,0
17:44:03,1410,68,42,42,0
17:44:04,1411,68,42,42,0
17:44:05,1412,68,44,42,0
17:44:06,1413,68,41,42,0
17:44:07,1414,68,42,42,0
17:44:08,1415,68,43,42,0
17:44:09,1416,68,41,42,0
17:44:10,1417,68,42,42,0
17:44:11,1418,68,41,42,0
17:44:12,1419,68,40,42,0
17:44:13,1420,66,41,42,0
17:44:14,1421,66,42,42,0
17:44:15,1422,66,41,42,0
17:44:16,1423,66,41,42,0
17:44:17,1424,66,42,42,0
17:44:18,1425,66,33,42,0
17:44:19,1426,64,32,42,0
17:44:20,1427,64,33,42,0
17:44:21,1428,64,34,42,0
17:44:22,1429,64,33,42,0
17:44:23,1430,64,34,42,0
17:44:24,1431,64,33,42,0
17:44:25,1432,64,32,42,0
17:44:26,1433,63,34,42,0
17:44:27,1434,63,35,42,0
17:44:28,1435,63,33,42,0
17:44:29,1436,63,35,42,0
17:44:30,1437,65,38,42,0
17:44:31,1438,65,36,42,0
17:44:32,1439,65,33,42,0
17:44:33,1440,65,34,42,0
17:44:34,1441,65,34,42,0
17:44:35,1442,65,32,42,0
17:44:36,1443,64,34,42,0
17:44:37,1444,64,35,42,0
17:44:38,1445,64,33,42,0
17:44:39,1446,67,32,42,0
17:44:40,1447,67,35,42,0
17:44:41,1448,67,34,42,0
17:44:42,1449,67,34,42,0
17:44:43,1450,67,34,42,0
17:44:44,1451,67,33,42,0
17:44:45,1452,67,33,42,0
17:44:46,1453,67,33,42,0
17:44:47,1454,67,42,42,0
17:44:48,1455,67,41,42,0
17:44:49,1456,67,41,42,0
17:44:50,1457,67,43,42,0
17:44:51,1458,69,43,42,0
17:44:52,1459,69,43,42,0
17:44:53,1460,69,43,42,0
17:44:54,1461,69,43,42,0
17:44:55,1462,69,42,42,0
17:44:56,1463,69,42,42,0
17:44:57,1464,70,43,42,0
17:44:58,1465,70,43,42,0
17:44:59,1466,70,38,42,0
17:45:00,1467,70,41,42,0
17:45:01,1468,70,38,42,0
17:45:02,1469,70,40,42,0
17:45:03,1470,70,41,42,0
17:45:04,1471,69,42,42,0
17:45:05,1472,65,36,42,0
17:45:06,1473,65,38,42,0
17:45:07,1474,65,40,42,0
17:45:08,1475,65,44,42,0
17:45:09,1476,65,45,42,0
17:45:10,1477,65,46,42,0
17:45:11,1478,65,42,42,0
17:45:12,1479,65,42,42,0
17:45:13,1480,57,42,42,0
17:45:14,1481,57,44,42,0
17:45:15,1482,57,46,42,0
17:45:16,1483,58,44,42,0
17:45:17,1484,58,43,42,0
17:45:18,1485,58,44,42,0
17:45:19,1486,58,44,42,0
17:45:20,1487,58,44,42,0
17:45:21,1488,58,42,42,0
17:45:22,1489,61,43,42,0
17:45:23,1490,61,44,42,0
17:45:24,1491,61,44,42,0
17:45:25,1492,61,44,42,0
17:45:26,1493,61,44,42,0
17:45:27,1494,61,42,42,0
17:45:28,1495,63,43,42,0
17:45:29,1496,63,44,42,0
17:45:30,1497,65,43,42,0
17:45:31,1498,65,44,42,0
17:45:32,1499,65,43,42,0
17:45:33,1500,65,43,42,0
17:45:34,1501,65,42,42,0
17:45:35,1502,65,43,42,0
17:45:36,1503,67,43,42,0
17:45:37,1504,67,44,42,0
17:45:38,1505,67,43,42,0
17:45:39,1506,66,43,42,0
17:45:40,1507,67,43,42,0
17:45:41,1508,67,44,42,0
17:45:42,1509,67,45,42,0
17:45:43,1510,67,43,42,0
17:45:44,1511,67,45,42,0
17:45:45,1512,67,42,42,0
17:45:46,1513,67,44,42,0
17:45:47,1514,67,42,42,0
17:45:48,1515,67,44,42,0
17:45:49,1516,67,43,42,0
17:45:50,1517,67,44,42,0
17:45:51,1518,63,44,42,0
17:45:52,1519,63,46,42,0
17:45:53,1520,63,42,42,0
17:45:54,1521,63,42,42,0
17:45:55,1522,63,42,42,0
17:45:56,1523,57,41,42,0
17:45:57,1524,57,41,42,0
17:45:58,1525,57,42,42,0
17:45:59,1526,57,43,42,0
17:46:00,1527,57,44,42,0
17:46:01,1528,60,42,42,0
17:46:02,1529,60,42,42,0
17:46:03,1530,60,41,42,0
17:46:04,1531,59,35,42,0
17:46:05,1532,59,37,42,0
17:46:06,1533,59,38,42,0
17:46:07,1534,60,36,42,0
17:46:08,1535,60,34,42,0
17:46:09,1536,60,34,42,0
17:46:10,1537,62,34,42,0
17:46:11,1538,62,33,42,0
17:46:12,1539,62,34,42,0
17:46:13,1540,62,33,42,0
17:46:14,1541,62,35,42,0
17:46:15,1542,62,37,42,0
17:46:16,1543,62,35,42,0
17:46:17,1544,61,38,42,0
17:46:18,1545,61,36,42,0
17:46:19,1546,61,40,42,0
17:46:20,1547,63,46,42,0
17:46:21,1548,63,42,42,0
17:46:22,1549,63,35,42,0
17:46:23,1550,63,39,42,0
17:46:24,1551,63,43,42,0
17:46:25,1552,63,43,42,0
17:46:26,1553,63,42,42,0
17:46:27,1554,66,40,42,0
17:46:28,1555,66,35,42,0
17:46:29,1556,66,36,42,0
17:46:30,1557,67,43,42,0
17:46:31,1558,67,40,42,0
17:46:32,1559,67,44,42,0
17:46:33,1560,67,43,42,0
17:46:34,1561,67,42,42,0
17:46:35,1562,67,43,42,0
17:46:36,1563,67,42,42,0
17:46:37,1564,68,42,42,0
17:46:38,1565,68,44,42,0
17:46:39,1566,68,38,42,0
17:46:40,1567,68,46,42,0
17:46:41,1568,68,43,42,0
17:46:42,1569,68,40,42,0
17:46:43,1570,69,43,42,0
17:46:44,1571,69,37,42,0
17:46:45,1572,69,45,42,0
17:46:46,1573,70,42,42,0
17:46:47,1574,70,44,42,0
17:46:48,1575,70,41,42,0
17:46:49,1576,70,44,42,0
17:46:50,1577,70,47,42,0
17:46:51,1578,70,45,42,0
17:46:52,1579,70,44,42,0
17:46:53,1580,70,43,42,0
17:46:54,1581,70,43,42,0
17:46:55,1582,70,45,42,0
17:46:56,1583,67,45,42,0
17:46:57,1584,67,40,42,0
17:46:58,1585,67,44,42,0
17:46:59,1586,68,45,42,0
17:47:00,1587,68,46,42,0
17:47:01,1588,68,42,42,0
17:47:02,1589,68,44,42,0
17:47:03,1590,63,45,42,0
17:47:04,1591,63,44,42,0
17:47:05,1592,63,45,42,0
17:47:06,1593,63,46,42,0
17:47:07,1594,63,44,42,0
17:47:08,1595,63,46,42,0
17:47:09,1596,60,43,42,0
17:47:10,1597,60,43,42,0
17:47:11,1598,60,45,42,0
17:47:12,1599,63,36,42,0
17:47:13,1600,63,37,42,0
17:47:14,1601,63,42,42,0
17:47:15,1602,58,44,42,0
17:47:16,1603,58,40,42,0
17:47:17,1604,58,41,42,0
17:47:18,1605,58,36,42,0
17:47:19,1606,58,44,42,0
17:47:20,1607,58,45,42,0
17:47:21,1608,58,39,42,0
17:47:22,1609,58,40,42,0
17:47:23,1610,58,46,42,0
17:47:24,1611,58,41,42,0
17:47:25,1612,56,34,42,0
17:47:26,1613,56,42,42,0
17:47:27,1614,56,43,42,0
17:47:28,1615,58,42,42,0
17:47:29,1616,58,37,42,0
17:47:30,1617,61,42,42,0
17:47:31,1618,61,43,42,0
17:47:32,1619,61,39,42,0
17:47:33,1620,61,41,42,0
17:47:34,1621,61,42,42,0
17:47:35,1622,61,40,42,0
17:47:36,1623,60,43,42,0
17:47:37,1624,60,41,42,0
17:47:38,1625,60,44,42,0
17:47:39,1626,60,44,42,0
17:47:40,1627,60,43,42,0
17:47:41,1628,60,43,42,0
17:47:42,1629,60,42,42,0
17:47:43,1630,61,45,42,0
17:47:44,1631,61,45,42,0
17:47:45,1632,59,47,42,0
17:47:46,1633,59,44,42,0
17:47:47,1634,59,44,42,0
17:47:48,1635,59,46,42,0
17:47:49,1636,59,45,42,0
17:47:50,1637,56,44,42,0
17:47:51,1638,56,44,42,0
17:47:52,1639,56,44,42,0
17:47:53,1640,60,46,42,0
17:47:54,1641,60,44,42,0
17:47:55,1642,60,45,42,0
17:47:56,1643,66,45,42,0
17:47:57,1644,66,45,42,0
17:47:58,1645,66,45,42,0
17:47:59,1646,67,44,42,0
17:48:00,1647,67,44,42,0
17:48:01,1648,67,45,42,0
17:48:02,1649,67,45,42,0
17:48:03,1650,67,43,42,0
17:48:04,1651,67,44,42,0
17:48:05,1652,66,46,42,0
17:48:06,1653,66,36,42,0
17:48:07,1654,66,34,42,0
17:48:08,1655,65,45,38,0
17:48:09,1656,65,35,38,0
17:48:10,1657,65,41,38,0
17:48:11,1658,65,42,38,0
17:48:12,1659,65,36,38,0
17:48:13,1660,65,44,38,0
17:48:14,1661,65,35,38,0
17:48:15,1662,65,35,38,0
17:48:16,1663,65,44,38,0
17:48:17,1664,65,38,38,0
17:48:18,1665,65,40,38,0
17:48:19,1666,65,43,38,0
17:48:20,1667,65,35,38,0
17:48:21,1668,65,35,38,0
17:48:22,1669,66,45,38,0
17:48:23,1670,66,34,38,0
17:48:24,1671,67,46,38,0
17:48:25,1672,67,36,38,0
17:48:26,1673,67,34,38,0
17:48:27,1674,67,45,38,0
17:48:28,1675,67,37,38,0
17:48:29,1676,67,46,38,0
17:48:30,1677,67,38,38,0
17:48:31,1678,67,36,38,0
17:48:32,1679,67,40,38,0
17:48:33,1680,73,43,38,0
17:48:34,1681,73,34,38,0
17:48:35,1682,73,44,38,0
17:48:36,1683,73,34,38,0
17:48:37,1684,73,35,38,0
17:48:38,1685,73,45,38,0
17:48:39,1686,73,34,38,0
17:48:40,1687,73,44,38,0
17:48:41,1688,73,34,38,0
17:48:42,1689,73,34,38,0
17:48:43,1690,72,46,38,0
17:48:44,1691,72,36,38,0
17:48:45,1692,72,35,38,0
17:48:46,1693,72,46,38,0
17:48:47,1694,72,34,38,0
17:48:48,1695,72,35,38,0
17:48:49,1696,73,42,38,0
17:48:50,1697,73,35,38,0
17:48:51,1698,73,46,38,0
17:48:52,1699,68,35,38,0
