Time_Val,Time_sec,Heart_Rate,Sound,Light,Phone_Active,User_Attention,Trust Factor,HR_std
15:31:35,594,79,2,2,0,1,1,0.47895880345
15:31:36,595,79,1,2,0,1,1,0.47895880345
15:31:37,596,79,2,2,0,1,1,0.47895880345
15:31:38,597,79,1,2,0,1,1,0.47895880345
15:31:39,598,79,1,2,0,1,1,0.47895880345
15:31:40,599,83,1,2,0,1,1,1.41308919461
15:31:41,600,83,1,2,0,1,1,1.41308919461
15:31:42,601,83,1,2,0,1,1,1.41308919461
15:31:43,602,83,1,2,0,1,1,1.41308919461
15:31:44,603,83,1,2,0,1,1,1.41308919461
15:31:45,604,83,1,2,0,1,1,1.41308919461
15:31:46,605,83,1,2,0,1,1,1.41308919461
15:31:47,606,83,1,2,0,1,1,1.41308919461
15:31:48,607,83,2,2,0,1,1,1.41308919461
15:31:49,608,83,1,2,0,1,1,1.41308919461
15:31:50,609,90,1,2,0,1,1,3.04781737913
15:31:51,610,90,1,2,0,1,1,3.04781737913
15:31:52,611,90,1,2,0,1,1,3.04781737913
15:31:53,612,90,1,2,0,1,1,3.04781737913
15:31:54,613,90,1,2,0,1,1,3.04781737913
15:31:55,614,90,1,2,0,1,1,3.04781737913
15:31:56,615,90,1,2,0,1,1,3.04781737913
15:31:57,616,90,1,2,0,1,1,3.04781737913
15:31:58,617,90,1,2,0,1,1,3.04781737913
15:31:59,618,90,1,2,0,1,1,3.04781737913
15:32:00,619,83,1,2,0,1,1,1.41308919461
15:32:01,620,83,2,2,0,1,1,1.41308919461
15:32:02,621,83,1,2,0,1,1,1.41308919461
15:32:03,622,83,1,2,0,1,1,1.41308919461
15:32:04,623,83,1,2,0,1,1,1.41308919461
15:32:05,624,83,1,2,0,1,1,1.41308919461
15:32:06,625,83,1,2,0,1,1,1.41308919461
15:32:07,626,83,1,2,0,1,1,1.41308919461
15:32:08,627,83,1,2,0,1,1,1.41308919461
15:32:09,628,83,1,2,0,1,1,1.41308919461
15:32:10,629,83,1,2,0,1,1,1.41308919461
15:32:11,630,83,1,2,0,1,1,1.41308919461
15:32:12,631,83,1,2,0,1,1,1.41308919461
15:32:13,632,83,1,2,0,1,1,1.41308919461
15:32:14,633,81,1,2,0,1,1,0.946023999029
15:32:15,634,81,1,2,0,1,1,0.946023999029
15:32:16,635,81,1,2,0,1,1,0.946023999029
15:32:17,636,81,1,2,0,1,1,0.946023999029
15:32:18,637,81,1,2,0,1,1,0.946023999029
15:32:19,638,81,1,2,0,1,1,0.946023999029
15:32:20,639,81,4,2,0,1,1,0.946023999029
15:32:21,640,81,1,2,0,1,1,0.946023999029
15:32:22,641,81,1,2,0,1,1,0.946023999029
15:32:23,642,81,1,2,0,1,1,0.946023999029
15:32:24,643,81,1,2,0,1,1,0.946023999029
15:32:25,644,81,1,2,0,1,1,0.946023999029
15:32:26,645,81,1,2,0,1,1,0.946023999029
15:32:27,646,81,1,2,0,1,1,0.946023999029
15:32:28,647,81,2,2,0,1,1,0.946023999029
15:32:29,648,81,1,2,0,1,1,0.946023999029
15:32:30,649,84,1,2,0,1,1,1.6466217924
15:32:31,650,84,1,2,0,1,1,1.6466217924
15:32:32,651,84,1,2,0,1,1,1.6466217924
15:32:33,652,84,1,2,0,1,1,1.6466217924
15:32:34,653,84,2,2,0,1,1,1.6466217924
15:32:35,654,84,1,2,0,1,1,1.6466217924
15:32:36,655,84,1,2,0,1,1,1.6466217924
15:32:37,656,84,1,2,0,1,1,1.6466217924
15:32:38,657,84,1,2,0,1,1,1.6466217924
15:32:39,658,84,1,2,0,1,1,1.6466217924
15:32:40,659,75,1,2,0,1,1,-0.455171587708
15:32:41,660,75,1,2,0,1,1,-0.455171587708
15:32:42,661,75,1,2,0,1,1,-0.455171587708
15:32:43,662,75,1,2,0,1,1,-0.455171587708
15:32:44,663,75,1,2,0,1,1,-0.455171587708
15:32:45,664,75,1,2,0,1,1,-0.455171587708
15:32:46,665,75,1,2,0,1,1,-0.455171587708
15:32:47,666,72,1,2,0,1,1,-1.15576938108
15:32:48,667,72,1,2,0,1,1,-1.15576938108
15:32:49,668,71,1,2,0,1,1,-1.38930197887
15:32:50,669,71,1,2,0,1,1,-1.38930197887
15:32:51,670,71,1,2,0,1,1,-1.38930197887
15:32:52,671,72,1,2,0,1,1,-1.15576938108
15:32:53,672,72,1,2,0,1,1,-1.15576938108
15:32:54,673,73,1,2,0,1,1,-0.922236783287
15:32:55,674,73,1,2,0,1,1,-0.922236783287
15:32:56,675,74,1,2,0,1,1,-0.688704185498
15:32:57,676,74,1,2,0,1,1,-0.688704185498
15:32:58,677,74,1,2,0,1,1,-0.688704185498
15:32:59,678,74,1,2,0,1,1,-0.688704185498
15:33:00,679,75,1,2,0,1,1,-0.455171587708
15:33:01,680,75,1,2,0,1,1,-0.455171587708
15:33:02,681,75,1,2,0,1,1,-0.455171587708
15:33:03,682,75,1,2,0,1,1,-0.455171587708
15:33:04,683,75,1,2,0,1,1,-0.455171587708
15:33:05,684,75,1,2,0,1,1,-0.455171587708
15:33:06,685,75,1,2,0,1,1,-0.455171587708
15:33:07,686,75,1,2,0,1,1,-0.455171587708
15:33:08,687,75,1,2,0,1,1,-0.455171587708
15:33:09,688,75,1,2,0,1,1,-0.455171587708
15:33:10,689,75,1,2,0,1,1,-0.455171587708
15:33:11,690,75,1,2,0,1,1,-0.455171587708
15:33:12,691,75,1,2,0,1,1,-0.455171587708
15:33:13,692,75,1,2,0,1,1,-0.455171587708
15:33:14,693,75,1,2,0,1,1,-0.455171587708
15:33:15,694,75,1,2,0,1,1,-0.455171587708
15:33:16,695,75,1,2,0,1,1,-0.455171587708
15:33:17,696,75,1,2,0,1,1,-0.455171587708
15:33:18,697,75,1,1,0,1,1,-0.455171587708
15:33:19,698,75,1,1,0,1,1,-0.455171587708
15:33:20,699,73,1,1,0,1,1,-0.922236783287
15:33:21,700,73,1,2,0,1,1,-0.922236783287
15:33:22,701,73,1,1,0,1,1,-0.922236783287
15:33:23,702,73,1,1,0,1,1,-0.922236783287
15:33:24,703,73,1,1,0,1,1,-0.922236783287
15:33:25,704,73,1,1,0,1,1,-0.922236783287
15:33:26,705,73,1,2,0,1,1,-0.922236783287
15:33:27,706,73,1,2,0,1,1,-0.922236783287
15:33:28,707,73,1,1,0,1,1,-0.922236783287
15:33:29,708,73,1,2,0,1,1,-0.922236783287
15:33:30,709,73,1,2,0,1,1,-0.922236783287
15:33:31,710,73,1,2,0,1,1,-0.922236783287
15:33:32,711,73,1,2,0,1,1,-0.922236783287
15:33:33,712,73,1,2,0,1,1,-0.922236783287
15:33:34,713,73,1,1,0,1,1,-0.922236783287
15:33:35,714,73,1,1,0,1,1,-0.922236783287
15:33:36,715,73,1,1,0,1,1,-0.922236783287
15:33:37,716,73,1,1,0,1,1,-0.922236783287
15:33:38,717,73,1,1,0,1,1,-0.922236783287
15:33:39,718,73,1,1,0,1,1,-0.922236783287
15:33:40,719,75,1,1,0,1,1,-0.455171587708
15:33:41,720,75,1,1,0,1,1,-0.455171587708
15:33:42,721,75,1,1,0,1,1,-0.455171587708
15:33:43,722,75,1,1,0,1,1,-0.455171587708
15:33:44,723,75,1,1,0,1,1,-0.455171587708
15:33:45,724,75,1,1,0,1,1,-0.455171587708
15:33:46,725,75,1,1,0,1,1,-0.455171587708
15:33:47,726,75,1,1,0,1,1,-0.455171587708
15:33:48,727,75,1,1,0,1,1,-0.455171587708
15:33:49,728,75,1,2,0,1,1,-0.455171587708
15:33:50,729,73,1,1,0,1,1,-0.922236783287
15:33:51,730,73,1,1,0,1,1,-0.922236783287
15:33:52,731,73,1,1,0,1,1,-0.922236783287
15:33:53,732,73,1,1,0,1,1,-0.922236783287
15:33:54,733,73,2,1,0,1,1,-0.922236783287
15:33:55,734,73,1,1,0,1,1,-0.922236783287
15:33:56,735,73,1,1,0,1,1,-0.922236783287
15:33:57,736,73,1,1,0,1,1,-0.922236783287
15:33:58,737,73,1,1,0,1,1,-0.922236783287
15:33:59,738,73,1,1,0,1,1,-0.922236783287
15:34:00,739,76,1,1,0,1,1,-0.221638989919
15:34:01,740,76,1,1,0,1,1,-0.221638989919
15:34:02,741,76,1,1,0,1,1,-0.221638989919
15:34:03,742,76,1,1,0,1,1,-0.221638989919
15:34:04,743,76,1,1,0,1,1,-0.221638989919
15:34:05,744,76,1,1,0,1,1,-0.221638989919
15:34:06,745,76,1,1,0,1,1,-0.221638989919
15:34:07,746,76,1,1,0,1,1,-0.221638989919
15:34:08,747,76,1,1,0,1,1,-0.221638989919
15:34:09,748,76,1,1,0,1,1,-0.221638989919
15:34:10,749,79,1,1,0,1,1,0.47895880345
15:34:11,750,79,1,1,0,1,1,0.47895880345
15:34:12,751,79,2,2,0,1,1,0.47895880345
15:34:13,752,79,1,1,0,1,1,0.47895880345
15:34:14,753,79,1,1,0,1,1,0.47895880345
15:34:15,754,79,1,1,0,1,1,0.47895880345
15:34:16,755,79,1,1,0,1,1,0.47895880345
15:34:17,756,79,1,1,0,1,1,0.47895880345
15:34:18,757,79,1,1,0,1,1,0.47895880345
15:34:19,758,79,1,1,0,1,1,0.47895880345
15:34:20,759,83,1,1,0,1,1,1.41308919461
15:34:21,760,83,1,1,0,1,1,1.41308919461
15:34:22,761,83,1,1,0,1,1,1.41308919461
15:34:23,762,83,1,1,0,1,1,1.41308919461
15:34:24,763,83,1,1,0,1,1,1.41308919461
15:34:25,764,83,1,1,0,1,1,1.41308919461
15:34:26,765,83,1,1,0,1,1,1.41308919461
15:34:27,766,83,1,1,0,1,1,1.41308919461
15:34:28,767,83,1,1,0,1,1,1.41308919461
15:34:29,768,83,1,1,0,1,1,1.41308919461
15:34:30,769,80,2,1,0,1,1,0.712491401239
15:34:31,770,80,2,1,0,1,1,0.712491401239
15:34:32,771,80,1,1,0,1,1,0.712491401239
15:34:33,772,80,2,1,0,1,1,0.712491401239
15:34:34,773,80,1,1,0,1,1,0.712491401239
15:34:35,774,80,1,1,0,1,1,0.712491401239
15:34:36,775,80,1,1,0,1,1,0.712491401239
15:34:37,776,80,1,1,0,1,1,0.712491401239
15:34:38,777,80,2,1,0,1,1,0.712491401239
15:34:39,778,80,1,1,0,1,1,0.712491401239
15:34:40,779,80,1,1,0,1,1,0.712491401239
15:34:41,780,80,1,1,0,1,1,0.712491401239
15:34:42,781,80,2,1,0,1,1,0.712491401239
15:34:43,782,80,1,1,0,1,1,0.712491401239
15:34:44,783,80,1,1,0,1,1,0.712491401239
15:34:45,784,80,1,1,0,1,1,0.712491401239
15:34:46,785,80,1,1,0,1,1,0.712491401239
15:34:47,786,80,1,1,0,1,1,0.712491401239
15:34:48,787,80,1,1,0,1,1,0.712491401239
15:34:49,788,80,1,1,0,1,1,0.712491401239
15:34:50,789,80,1,1,0,1,1,0.712491401239
15:34:51,790,80,1,1,0,1,1,0.712491401239
15:34:52,791,80,1,1,0,1,1,0.712491401239
15:34:53,792,80,1,1,0,1,1,0.712491401239
15:34:54,793,80,1,1,0,1,1,0.712491401239
15:34:55,794,80,1,1,0,1,1,0.712491401239
15:34:56,795,80,1,1,0,1,1,0.712491401239
15:34:57,796,80,1,1,0,1,1,0.712491401239
15:34:58,797,80,1,1,0,1,1,0.712491401239
15:34:59,798,80,1,1,0,1,1,0.712491401239
15:35:00,799,80,1,1,0,1,1,0.712491401239
15:35:01,800,80,1,1,0,1,1,0.712491401239
15:35:02,801,80,1,1,0,1,1,0.712491401239
15:35:03,802,80,1,1,0,1,1,0.712491401239
15:35:04,803,80,1,1,0,1,1,0.712491401239
15:35:05,804,80,1,1,0,1,1,0.712491401239
15:35:06,805,80,1,1,0,1,1,0.712491401239
15:35:07,806,79,1,1,0,1,1,0.47895880345
15:35:08,807,79,1,1,0,1,1,0.47895880345
15:35:09,808,79,1,1,0,1,1,0.47895880345
15:35:10,809,79,1,1,0,1,1,0.47895880345
15:35:11,810,79,1,1,0,1,1,0.47895880345
15:35:12,811,79,1,1,0,1,1,0.47895880345
15:35:13,812,79,1,1,0,1,1,0.47895880345
15:35:14,813,79,1,1,0,1,1,0.47895880345
15:35:15,814,79,1,1,0,1,1,0.47895880345
15:35:16,815,79,1,1,0,1,1,0.47895880345
15:35:17,816,79,1,1,0,1,1,0.47895880345
15:35:18,817,79,1,1,0,1,1,0.47895880345
15:35:19,818,79,1,1,0,1,1,0.47895880345
15:35:20,819,79,1,1,0,1,1,0.47895880345
15:35:21,820,79,1,1,0,1,1,0.47895880345
15:35:22,821,79,1,1,0,1,1,0.47895880345
15:35:23,822,79,1,1,0,1,1,0.47895880345
15:35:24,823,79,1,1,0,1,1,0.47895880345
15:35:25,824,79,1,1,0,1,1,0.47895880345
15:35:26,825,79,1,1,0,1,1,0.47895880345
15:35:27,826,79,1,1,0,1,1,0.47895880345
15:35:28,827,79,1,1,0,1,1,0.47895880345
15:35:29,828,79,1,1,0,1,1,0.47895880345
15:35:30,829,78,1,1,0,1,1,0.24542620566
15:35:31,830,78,1,1,0,1,1,0.24542620566
15:35:32,831,78,1,1,0,1,1,0.24542620566
15:35:33,832,78,1,1,0,1,1,0.24542620566
15:35:34,833,78,1,1,0,1,1,0.24542620566
15:35:35,834,78,2,1,0,1,1,0.24542620566
15:35:36,835,78,1,1,0,1,1,0.24542620566
15:35:37,836,78,1,1,0,1,1,0.24542620566
15:35:38,837,78,1,1,0,1,1,0.24542620566
15:35:39,838,78,3,1,0,1,1,0.24542620566
15:35:40,839,77,1,1,0,1,1,0.0118936078709
15:35:41,840,77,1,1,0,1,1,0.0118936078709
15:35:42,841,77,1,1,0,1,1,0.0118936078709
15:35:43,842,77,1,1,0,1,1,0.0118936078709
15:35:44,843,77,1,1,0,1,1,0.0118936078709
15:35:45,844,77,1,1,0,1,1,0.0118936078709
15:35:46,845,77,1,1,0,1,1,0.0118936078709
15:35:47,846,77,1,1,0,1,1,0.0118936078709
15:35:48,847,77,1,1,0,1,1,0.0118936078709
15:35:49,848,77,1,1,0,1,1,0.0118936078709
15:35:50,849,80,1,1,0,1,1,0.712491401239
15:35:51,850,80,1,1,0,1,1,0.712491401239
15:35:52,851,80,1,1,0,1,1,0.712491401239
15:35:53,852,80,1,1,0,1,1,0.712491401239
15:35:54,853,80,1,1,0,1,1,0.712491401239
15:35:55,854,80,2,1,0,1,1,0.712491401239
15:35:56,855,80,1,1,0,1,1,0.712491401239
15:35:57,856,80,1,1,0,1,1,0.712491401239
15:35:58,857,80,1,1,0,1,1,0.712491401239
15:35:59,858,80,1,1,0,1,1,0.712491401239
15:36:00,859,80,1,1,0,1,1,0.712491401239
15:36:01,860,80,1,1,0,1,1,0.712491401239
15:36:02,861,80,1,1,0,1,1,0.712491401239
15:36:03,862,80,1,1,0,1,1,0.712491401239
15:36:04,863,80,1,1,0,1,1,0.712491401239
15:36:05,864,80,1,1,0,1,1,0.712491401239
15:36:06,865,80,1,1,0,1,1,0.712491401239
15:36:07,866,80,1,1,0,1,1,0.712491401239
15:36:08,867,80,1,1,0,1,1,0.712491401239
15:36:09,868,79,1,1,0,1,1,0.47895880345
15:36:10,869,79,1,1,0,1,1,0.47895880345
15:36:11,870,79,1,1,0,1,1,0.47895880345
15:36:12,871,79,2,1,0,1,1,0.47895880345
15:36:13,872,79,2,1,0,1,1,0.47895880345
15:36:14,873,79,1,1,0,1,1,0.47895880345
15:36:15,874,79,2,1,0,1,1,0.47895880345
15:36:16,875,79,1,1,0,1,1,0.47895880345
15:36:17,876,79,1,1,0,1,1,0.47895880345
15:36:18,877,79,1,1,0,1,1,0.47895880345
15:36:19,878,79,1,1,0,1,1,0.47895880345
15:36:20,879,79,1,1,0,1,1,0.47895880345
15:36:21,880,79,1,1,0,1,1,0.47895880345
15:36:22,881,79,1,1,0,1,1,0.47895880345
15:36:23,882,79,1,1,0,1,1,0.47895880345
15:36:24,883,79,1,1,0,1,1,0.47895880345
15:36:25,884,79,1,1,0,1,1,0.47895880345
15:36:26,885,79,1,1,0,1,1,0.47895880345
15:36:27,886,79,1,1,0,1,1,0.47895880345
15:36:28,887,79,1,1,0,1,1,0.47895880345
15:36:29,888,79,1,1,0,1,1,0.47895880345
15:36:30,889,79,1,1,0,1,1,0.47895880345
15:36:31,890,79,1,1,0,1,1,0.47895880345
15:36:32,891,79,1,1,0,1,1,0.47895880345
15:36:33,892,79,1,1,0,1,1,0.47895880345
15:36:34,893,77,1,1,0,1,1,0.0118936078709
15:36:35,894,77,1,1,0,1,1,0.0118936078709
15:36:36,895,77,1,1,0,1,1,0.0118936078709
15:36:37,896,77,1,1,0,1,1,0.0118936078709
15:36:38,897,77,1,1,0,1,1,0.0118936078709
15:36:39,898,78,1,1,0,1,1,0.24542620566
15:36:40,899,79,1,1,0,1,1,0.47895880345
15:36:41,900,79,1,1,0,1,1,0.47895880345
15:36:42,901,79,1,1,0,1,1,0.47895880345
15:36:43,902,80,1,1,0,1,1,0.712491401239
15:36:44,903,80,1,1,0,1,1,0.712491401239
15:36:45,904,80,1,1,0,1,1,0.712491401239
15:36:46,905,80,1,1,0,1,1,0.712491401239
15:36:47,906,80,1,1,0,1,1,0.712491401239
15:36:48,907,80,1,1,0,1,1,0.712491401239
15:36:49,908,80,1,1,0,1,1,0.712491401239
15:36:50,909,81,1,1,0,1,1,0.946023999029
15:36:51,910,81,1,1,0,1,1,0.946023999029
15:36:52,911,81,1,1,0,1,1,0.946023999029
15:36:53,912,81,1,1,0,1,1,0.946023999029
15:36:54,913,81,1,1,0,1,1,0.946023999029
15:36:55,914,81,1,1,0,1,1,0.946023999029
15:36:56,915,81,1,1,0,1,1,0.946023999029
15:36:57,916,81,1,1,0,1,1,0.946023999029
15:36:58,917,81,1,1,0,1,1,0.946023999029
15:36:59,918,81,1,1,0,1,1,0.946023999029
15:37:00,919,78,1,1,0,1,1,0.24542620566
15:37:01,920,78,1,1,0,1,1,0.24542620566
15:37:02,921,78,1,1,0,1,1,0.24542620566
15:37:03,922,78,1,1,0,1,1,0.24542620566
15:37:04,923,78,1,1,0,1,1,0.24542620566
15:37:05,924,78,1,1,0,1,1,0.24542620566
15:37:06,925,78,1,1,0,1,1,0.24542620566
15:37:07,926,78,1,1,0,1,1,0.24542620566
15:37:08,927,78,1,1,0,1,1,0.24542620566
15:37:09,928,78,1,1,0,1,1,0.24542620566
15:37:10,929,76,1,1,0,1,1,-0.221638989919
15:37:11,930,76,1,1,0,1,1,-0.221638989919
15:37:12,931,76,1,1,0,1,1,-0.221638989919
15:37:13,932,76,1,1,0,1,1,-0.221638989919
15:37:14,933,76,1,1,0,1,1,-0.221638989919
15:37:15,934,76,1,1,0,1,1,-0.221638989919
15:37:16,935,76,1,1,0,1,1,-0.221638989919
15:37:17,936,76,1,1,0,1,1,-0.221638989919
15:37:18,937,78,1,1,0,1,1,0.24542620566
15:37:19,938,79,2,1,0,1,1,0.47895880345
15:37:20,939,79,1,1,0,1,1,0.47895880345
15:37:21,940,79,1,1,0,1,1,0.47895880345
15:37:22,941,79,2,1,0,1,1,0.47895880345
15:37:23,942,79,2,1,0,1,1,0.47895880345
15:37:24,943,79,1,1,0,1,1,0.47895880345
15:37:25,944,79,1,1,0,1,1,0.47895880345
15:37:26,945,79,1,1,0,1,1,0.47895880345
15:37:27,946,80,1,1,0,1,1,0.712491401239
15:37:28,947,80,1,1,0,1,1,0.712491401239
15:37:29,948,80,2,1,0,1,1,0.712491401239
15:37:30,949,81,3,1,0,1,1,0.946023999029
15:37:31,950,81,1,1,0,1,1,0.946023999029
15:37:32,951,80,1,1,0,1,1,0.712491401239
15:37:33,952,80,1,1,0,1,1,0.712491401239
15:37:34,953,79,4,1,0,1,1,0.47895880345
15:37:35,954,79,3,1,0,1,1,0.47895880345
15:37:36,955,79,1,1,0,1,1,0.47895880345
15:37:37,956,80,1,1,0,1,1,0.712491401239
15:37:38,957,80,2,1,0,1,1,0.712491401239
15:37:39,958,81,1,1,0,1,1,0.946023999029
15:37:40,959,82,1,1,0,1,1,1.17955659682
15:37:41,960,82,1,1,0,1,1,1.17955659682
15:37:42,961,82,1,1,0,1,1,1.17955659682
15:37:43,962,82,1,1,0,1,1,1.17955659682
15:37:44,963,82,1,1,0,1,1,1.17955659682
15:37:45,964,82,1,1,0,1,1,1.17955659682
15:37:46,965,82,1,1,0,1,1,1.17955659682
15:37:47,966,82,1,1,0,1,1,1.17955659682
15:37:48,967,82,1,1,0,1,1,1.17955659682
15:37:49,968,82,1,1,0,1,1,1.17955659682
15:37:50,969,80,1,1,0,1,1,0.712491401239
15:37:51,970,80,1,1,0,1,1,0.712491401239
15:37:52,971,80,1,1,0,1,1,0.712491401239
15:37:53,972,80,1,1,0,1,1,0.712491401239
15:37:54,973,80,1,1,0,1,1,0.712491401239
15:37:55,974,80,1,1,0,1,1,0.712491401239
15:37:56,975,80,1,1,0,1,1,0.712491401239
15:37:57,976,80,1,1,0,1,1,0.712491401239
15:37:58,977,80,1,1,0,1,1,0.712491401239
15:37:59,978,80,1,1,0,1,1,0.712491401239
15:38:00,979,75,1,1,0,1,1,-0.455171587708
15:38:01,980,75,2,1,0,1,1,-0.455171587708
15:38:02,981,75,1,1,0,1,1,-0.455171587708
15:38:03,982,75,1,1,0,1,1,-0.455171587708
15:38:04,983,75,1,1,0,1,1,-0.455171587708
15:38:05,984,75,1,1,0,1,1,-0.455171587708
15:38:06,985,75,1,1,0,1,1,-0.455171587708
15:38:07,986,75,1,1,0,1,1,-0.455171587708
15:38:08,987,75,1,1,0,1,1,-0.455171587708
15:38:09,988,75,1,1,0,1,1,-0.455171587708
15:38:10,989,77,1,1,0,1,1,0.0118936078709
15:38:11,990,77,1,1,0,1,1,0.0118936078709
15:38:12,991,77,1,1,0,1,1,0.0118936078709
15:38:13,992,77,1,1,0,1,1,0.0118936078709
15:38:14,993,77,1,1,0,1,1,0.0118936078709
15:38:15,994,77,1,1,0,1,1,0.0118936078709
15:38:16,995,77,1,1,0,1,1,0.0118936078709
15:38:17,996,77,1,1,0,1,1,0.0118936078709
15:38:18,997,77,1,1,0,1,1,0.0118936078709
15:38:19,998,77,1,1,0,1,1,0.0118936078709
15:38:20,999,76,1,1,0,1,1,-0.221638989919
15:38:21,1000,76,1,1,0,1,1,-0.221638989919
15:38:22,1001,76,1,1,0,1,1,-0.221638989919
15:38:23,1002,76,1,1,0,1,1,-0.221638989919
15:38:24,1003,76,1,1,0,1,1,-0.221638989919
15:38:25,1004,76,1,1,0,1,1,-0.221638989919
15:38:26,1005,76,1,1,0,1,1,-0.221638989919
15:38:27,1006,76,1,1,0,1,1,-0.221638989919
15:38:28,1007,76,1,1,0,1,1,-0.221638989919
15:38:29,1008,76,1,1,0,1,1,-0.221638989919
15:38:30,1009,75,1,1,0,1,1,-0.455171587708
15:38:31,1010,75,1,1,0,1,1,-0.455171587708
15:38:32,1011,75,1,1,0,1,1,-0.455171587708
15:38:33,1012,75,1,1,0,1,1,-0.455171587708
15:38:34,1013,75,1,1,0,1,1,-0.455171587708
15:38:35,1014,75,1,1,0,1,1,-0.455171587708
15:38:36,1015,75,1,1,0,1,1,-0.455171587708
15:38:37,1016,75,1,1,0,1,1,-0.455171587708
15:38:38,1017,75,1,1,0,1,1,-0.455171587708
15:38:39,1018,75,1,1,0,1,1,-0.455171587708
15:38:40,1019,72,1,1,0,1,1,-1.15576938108
15:38:41,1020,72,1,1,0,1,1,-1.15576938108
15:38:42,1021,72,1,1,0,1,1,-1.15576938108
15:38:43,1022,72,1,1,0,1,1,-1.15576938108
15:38:44,1023,72,1,1,0,1,1,-1.15576938108
15:38:45,1024,72,1,1,0,1,1,-1.15576938108
15:38:46,1025,72,1,1,0,1,1,-1.15576938108
15:38:47,1026,72,1,1,0,1,1,-1.15576938108
15:38:48,1027,72,2,1,0,1,1,-1.15576938108
15:38:49,1028,72,1,1,0,1,1,-1.15576938108
15:38:50,1029,76,1,1,0,1,1,-0.221638989919
15:38:51,1030,76,1,1,0,1,1,-0.221638989919
15:38:52,1031,76,1,1,0,1,1,-0.221638989919
15:38:53,1032,76,1,1,0,1,1,-0.221638989919
15:38:54,1033,76,1,1,0,1,1,-0.221638989919
15:38:55,1034,76,1,1,0,1,1,-0.221638989919
15:38:56,1035,76,1,1,0,1,1,-0.221638989919
15:38:57,1036,76,1,1,0,1,1,-0.221638989919
15:38:58,1037,76,1,1,0,1,1,-0.221638989919
15:38:59,1038,76,1,1,0,1,1,-0.221638989919
15:39:00,1039,79,1,1,0,1,1,0.47895880345
15:39:01,1040,79,1,1,0,1,1,0.47895880345
15:39:02,1041,79,1,1,0,1,1,0.47895880345
15:39:03,1042,79,1,1,0,1,1,0.47895880345
15:39:04,1043,79,1,1,0,1,1,0.47895880345
15:39:05,1044,79,1,1,0,1,1,0.47895880345
15:39:06,1045,79,2,1,0,1,1,0.47895880345
15:39:07,1046,79,1,1,0,1,1,0.47895880345
15:39:08,1047,79,1,1,0,1,1,0.47895880345
15:39:09,1048,79,1,1,0,1,1,0.47895880345
15:39:10,1049,79,1,1,0,1,1,0.47895880345
15:39:11,1050,79,1,1,0,1,1,0.47895880345
15:39:12,1051,79,1,1,0,1,1,0.47895880345
15:39:13,1052,79,1,1,0,1,1,0.47895880345
15:39:14,1053,79,1,1,0,1,1,0.47895880345
15:39:15,1054,79,1,1,0,1,1,0.47895880345
15:39:16,1055,79,1,1,0,1,1,0.47895880345
15:39:17,1056,79,1,1,0,1,1,0.47895880345
15:39:18,1057,79,1,1,0,1,1,0.47895880345
15:39:19,1058,79,1,1,0,1,1,0.47895880345
15:39:20,1059,74,1,1,0,1,1,-0.688704185498
15:39:21,1060,74,1,1,0,1,1,-0.688704185498
15:39:22,1061,74,1,1,0,1,1,-0.688704185498
15:39:23,1062,74,1,1,0,1,1,-0.688704185498
15:39:24,1063,74,1,1,0,1,1,-0.688704185498
15:39:25,1064,74,1,1,0,1,1,-0.688704185498
15:39:26,1065,74,1,1,0,1,1,-0.688704185498
15:39:27,1066,74,1,1,0,1,1,-0.688704185498
15:39:28,1067,74,1,1,0,1,1,-0.688704185498
15:39:29,1068,74,1,1,0,1,1,-0.688704185498
15:39:30,1069,73,1,1,0,1,1,-0.922236783287
15:39:31,1070,73,1,1,0,1,1,-0.922236783287
15:39:32,1071,73,1,1,0,1,1,-0.922236783287
15:39:33,1072,73,1,1,0,1,1,-0.922236783287
15:39:34,1073,73,1,1,0,1,1,-0.922236783287
15:39:35,1074,73,1,1,0,1,1,-0.922236783287
15:39:36,1075,73,1,1,0,1,1,-0.922236783287
15:39:37,1076,73,1,1,0,1,1,-0.922236783287
15:39:38,1077,73,1,1,0,1,1,-0.922236783287
15:39:39,1078,73,1,1,0,1,1,-0.922236783287
15:39:40,1079,74,1,1,0,1,1,-0.688704185498
15:39:41,1080,74,1,1,0,1,1,-0.688704185498
15:39:42,1081,74,1,1,0,1,1,-0.688704185498
15:39:43,1082,74,1,1,0,1,1,-0.688704185498
15:39:44,1083,74,1,1,0,1,1,-0.688704185498
15:39:45,1084,74,1,1,0,1,1,-0.688704185498
15:39:46,1085,74,1,1,0,1,1,-0.688704185498
15:39:47,1086,74,1,1,0,1,1,-0.688704185498
15:39:48,1087,74,1,1,0,1,1,-0.688704185498
15:39:49,1088,74,1,1,0,1,1,-0.688704185498
15:39:50,1089,74,1,1,0,1,1,-0.688704185498
15:39:51,1090,74,1,1,0,1,1,-0.688704185498
15:39:52,1091,74,1,1,0,1,1,-0.688704185498
15:39:53,1092,74,1,1,0,1,1,-0.688704185498
15:39:54,1093,74,1,1,0,1,1,-0.688704185498
15:39:55,1094,74,1,1,0,1,1,-0.688704185498
15:39:56,1095,74,1,1,0,1,1,-0.688704185498
15:39:57,1096,74,1,1,0,1,1,-0.688704185498
15:39:58,1097,74,1,1,0,1,1,-0.688704185498
15:39:59,1098,74,1,1,0,1,1,-0.688704185498
